seed,split,train_size,order,protein_id,usable
1,train,3000,1933,3x27_1_B,1
1,train,3000,1934,1xcj_1_A,1
1,train,3000,1935,2v3s_1_A,1
1,train,3000,1936,3io3_1_A,1
1,train,3000,1937,2fbl_1_A,1
1,train,3000,1938,5cuy_1_D,1
1,train,3000,1939,6egt_1_A,1
1,train,3000,1940,4o65_1_A,1
1,train,3000,1941,4wwr_1_B,1
1,train,3000,1942,4ghj_1_A,1
1,train,3000,1943,2dd4_1_H,1
1,train,3000,1944,4cvc_1_A,1
1,train,3000,1945,5tl5_1_A,1
1,train,3000,1946,3qwx_1_A,1
1,train,3000,1947,1m93_1_A,1
1,train,3000,1948,1t07_1_A,1
1,train,3000,1949,1ox8_1_A,1
1,train,3000,1950,2w1a_1_D,1
1,train,3000,1951,3l9b_1_A,1
1,train,3000,1952,5tsy_1_A,1
1,train,3000,1953,2byk_1_A,1
1,train,3000,1954,4mb7_1_A,1
1,train,3000,1955,3ci0_1_B,1
1,train,3000,1956,4u7k_1_A,1
1,train,3000,1957,2nnc_1_B,1
1,train,3000,1958,3c8l_1_A,1
1,train,3000,1959,3ifr_1_A,1
1,train,3000,1960,2b1e_1_A,1
1,train,3000,1961,2co5_1_A,1
1,train,3000,1962,5um7_1_A,1
1,train,3000,1963,4jxb_1_A,1
1,train,3000,1964,3vyw_1_A,1
1,train,3000,1965,3qw9_1_B,1
1,train,3000,1966,2vyi_1_A,1
1,train,3000,1967,2dgc_1_B,1
1,train,3000,1968,3bm4_1_A,1
1,train,3000,1969,3pl2_1_B,1
1,train,3000,1970,2rhs_1_D,1
1,train,3000,1971,2np5_1_B,1
1,train,3000,1972,2gjv_1_A,1
1,train,3000,1973,3l39_1_A,1
1,train,3000,1974,2h9a_1_A,1
1,train,3000,1975,4fgc_1_B,1
1,train,3000,1976,3efa_1_B,1
1,train,3000,1977,4wy4_1_B,1
1,train,3000,1978,1zud_1_B,1
1,train,3000,1979,2vyc_1_A,1
1,train,3000,1980,6d0g_1_A,1
1,train,3000,1981,3g5b_1_A,1
1,train,3000,1982,5j5d_1_A,1
1,train,3000,1983,3b4q_1_A,1
1,train,3000,1984,5nnh_1_A,1
1,train,3000,1985,1txj_1_A,1
1,train,3000,1986,2wkn_1_A,1
1,train,3000,1987,4cp9_1_B,1
1,train,3000,1988,3er6_1_B,1
1,train,3000,1989,3ufx_1_D,1
1,train,3000,1990,4nhx_1_A,1
1,train,3000,1991,5mc9_1_A,1
1,train,3000,1992,4jjp_1_B,1
1,train,3000,1993,5i9j_1_A,1
1,train,3000,1994,3zc7_1_B,1
1,train,3000,1995,4lsd_1_B,1
1,train,3000,1996,6eno_1_B,1
1,train,3000,1997,1uix_1_B,1
1,train,3000,1998,3kl7_1_A,1
1,train,3000,1999,3oru_1_A,1
1,train,3000,2000,2nuw_1_A,1
1,train,3000,2001,3c97_1_B,1
1,train,3000,2002,1ocx_1_A,1
1,train,3000,2003,2iof_1_B,1
1,train,3000,2004,5k87_1_A,1
1,train,3000,2005,3bfm_1_B,1
1,train,3000,2006,3t9y_1_B,1
1,train,3000,2007,3ipp_1_A,1
1,train,3000,2008,1v8h_1_B,1
1,train,3000,2009,1puo_1_A,1
1,train,3000,2010,2aa9_1_A,1
1,train,3000,2011,2z3b_1_A,1
1,train,3000,2012,4dad_1_B,1
1,train,3000,2013,1bhe_1_A,1
1,train,3000,2014,4im9_1_A,1
1,train,3000,2015,1izc_1_A,1
1,train,3000,2016,1b4u_1_A,1
1,train,3000,2017,3cmg_1_A,1
1,train,3000,2018,5ulm_1_A,1
1,train,3000,2019,3cr3_1_B,1
1,train,3000,2020,1utx_1_A,1
1,train,3000,2021,3rot_1_B,1
1,train,3000,2022,4lxo_1_A,1
1,train,3000,2023,4hd1_1_A,1
1,train,3000,2024,4gsu_1_A,1
1,train,3000,2025,4bl0_1_B,1
1,train,3000,2026,2i5i_1_A,1
1,train,3000,2027,5kso_1_A,1
1,train,3000,2028,3i76_1_A,1
1,train,3000,2029,5er3_1_A,1
1,train,3000,2030,1wuu_1_A,1
1,train,3000,2031,4jmf_1_C,1
1,train,3000,2032,3efg_1_A,1
1,train,3000,2033,4esx_1_B,1
1,train,3000,2034,5bv2_1_B,1
1,train,3000,2035,5fog_1_A,1
1,train,3000,2036,4q8r_1_A,1
1,train,3000,2037,4rwe_1_A,1
1,train,3000,2038,2hyp_1_A,1
1,train,3000,2039,2c9w_1_A,1
1,train,3000,2040,2f98_1_C,1
1,train,3000,2041,2gau_1_B,1
1,train,3000,2042,5dmk_1_A,1
1,train,3000,2043,3dli_1_A,1
1,train,3000,2044,3na7_1_A,1
1,train,3000,2045,3jvg_1_A,1
1,train,3000,2046,4ygb_1_A,1
1,train,3000,2047,1wy2_1_A,1
1,train,3000,2048,6fbk_1_A,1
1,train,3000,2049,2oee_1_B,1
1,train,3000,2050,3rv0_1_A,1
1,train,3000,2051,2i9c_1_A,1
1,train,3000,2052,1vc1_1_B,1
1,train,3000,2053,1csb_1_A,1
1,train,3000,2054,4hlj_1_A,1
1,train,3000,2055,2gfn_1_A,1
1,train,3000,2056,5it3_1_B,1
1,train,3000,2057,4cdn_1_A,1
1,train,3000,2058,2z9i_1_B,1
1,train,3000,2059,1k6y_1_B,1
1,train,3000,2060,5b5e_1_S,1
1,train,3000,2061,3erb_1_A,1
1,train,3000,2062,3kf8_1_B,1
1,train,3000,2063,2xqx_1_A,1
1,train,3000,2064,3vpa_1_A,1
1,train,3000,2065,4mig_1_D,1
1,train,3000,2066,1im4_1_A,1
1,train,3000,2067,1qip_1_B,1
1,train,3000,2068,4g4s_1_f,1
1,train,3000,2069,2wgm_1_A,1
1,train,3000,2070,1dgw_1_B,1
1,train,3000,2071,3p1x_1_A,1
1,train,3000,2072,5xtg_1_A,1
1,train,3000,2073,2obp_1_A,1
1,train,3000,2074,3v0f_1_A,1
1,train,3000,2075,3kya_1_B,1
1,train,3000,2076,3wpu_1_A,1
1,train,3000,2077,3iuo_1_A,1
1,train,3000,2078,2gu3_1_A,1
1,train,3000,2079,3pay_1_D,1
1,train,3000,2080,4tx9_1_A,1
1,train,3000,2081,4bze_1_A,1
1,train,3000,2082,2z69_1_A,1
1,train,3000,2083,1jl5_1_D,1
1,train,3000,2084,5msr_1_A,1
1,train,3000,2085,2it9_1_B,1
1,train,3000,2086,4lmw_1_B,1
1,train,3000,2087,2o3b_1_B,1
1,train,3000,2088,2agw_1_B,1
1,train,3000,2089,6c9x_1_A,1
1,train,3000,2090,2fr7_1_A,1
1,train,3000,2091,1gxj_1_A,1
1,train,3000,2092,2dvm_1_B,1
1,train,3000,2093,4w8o_1_A,1
1,train,3000,2094,2x3j_1_B,1
1,train,3000,2095,2ooc_1_A,1
1,train,3000,2096,5ail_1_A,1
1,train,3000,2097,2v24_1_B,1
1,train,3000,2098,1xm7_1_A,1
1,train,3000,2099,1tig_1_A,1
1,train,3000,2100,5yiz_1_A,1
1,train,3000,2101,5irn_1_A,1
1,train,3000,2102,5bq5_1_A,1
1,train,3000,2103,2g3h_1_A,1
1,train,3000,2104,2vqe_1_M,1
1,train,3000,2105,1ph6_1_B,1
1,train,3000,2106,3gz8_1_B,1
1,train,3000,2107,1fwk_1_A,1
1,train,3000,2108,4qvi_1_A,1
1,train,3000,2109,1dus_1_A,1
1,train,3000,2110,3b69_1_A,1
1,train,3000,2111,3vq2_1_B,1
1,train,3000,2112,2qni_1_B,1
1,train,3000,2113,3ukn_1_B,1
1,train,3000,2114,4ehi_1_A,1
1,train,3000,2115,3cdl_1_A,1
1,train,3000,2116,2zk9_1_A,1
1,train,3000,2117,3lkj_1_B,1
1,train,3000,2118,4ly9_1_A,1
1,train,3000,2119,2cw6_1_A,1
1,train,3000,2120,2qsf_1_B,1
1,train,3000,2121,4cs3_1_A,1
1,train,3000,2122,2i6f_1_A,1
1,train,3000,2123,5g38_1_A,1
1,train,3000,2124,2q0z_1_A,1
1,train,3000,2125,2ba2_1_A,1
1,train,3000,2126,5o6b_1_B,1
1,train,3000,2127,4lgc_1_A,1
1,train,3000,2128,3q48_1_A,1
1,train,3000,2129,3d36_1_A,1
1,train,3000,2130,3bs7_1_A,1
1,train,3000,2131,5diy_1_A,1
1,train,3000,2132,2vyo_1_A,1
1,train,3000,2133,4jix_1_B,1
1,train,3000,2134,5i6r_1_B,1
1,train,3000,2135,3ez2_1_A,1
1,train,3000,2136,4fin_1_B,1
1,train,3000,2137,4qy7_1_A,1
1,train,3000,2138,2fhd_1_C,1
1,train,3000,2139,1ox7_1_B,1
1,train,3000,2140,1j3w_1_B,1
1,train,3000,2141,5j5u_1_A,1
1,train,3000,2142,5frd_1_A,1
1,train,3000,2143,1wzc_1_A,1
1,train,3000,2144,3i9y_1_A,1
1,train,3000,2145,3g9g_1_B,1
1,train,3000,2146,1t6d_1_A,1
1,train,3000,2147,3grw_1_A,1
1,train,3000,2148,2ciq_1_A,1
1,train,3000,2149,2jjq_1_A,1
1,train,3000,2150,3u4c_1_A,1
1,train,3000,2151,4kqc_1_A,1
1,train,3000,2152,3c8u_1_A,1
1,train,3000,2153,5axk_1_B,1
1,train,3000,2154,1mjh_1_A,1
1,train,3000,2155,2psw_1_A,1
1,train,3000,2156,3hjh_1_A,1
1,train,3000,2157,3gve_1_B,1
1,train,3000,2158,2hxo_1_B,1
1,train,3000,2159,4piv_1_A,1
1,train,3000,2160,2vp4_1_D,1
1,train,3000,2161,2qmi_1_A,1
1,train,3000,2162,3es1_1_B,1
1,train,3000,2163,1dde_1_A,1
1,train,3000,2164,1wwb_1_A,1
1,train,3000,2165,5hxy_1_A,1
1,train,3000,2166,4k05_1_A,1
1,train,3000,2167,5oi7_1_B,1
1,train,3000,2168,2ich_1_A,1
1,train,3000,2169,2yny_1_A,1
1,train,3000,2170,2f1r_1_B,1
1,train,3000,2171,3qis_1_A,1
1,train,3000,2172,5u22_1_A,1
1,train,3000,2173,5c8a_1_C,1
1,train,3000,2174,2zgi_1_D,1
1,train,3000,2175,3djd_1_A,1
1,train,3000,2176,5hkq_1_A,1
1,train,3000,2177,1l0q_1_A,1
1,train,3000,2178,5aq0_1_A,1
1,train,3000,2179,1ci3_1_A,1
1,train,3000,2180,1qb2_1_A,1
1,train,3000,2181,5iob_1_B,1
1,train,3000,2182,3x37_1_B,1
1,train,3000,2183,3hqj_1_A,1
1,train,3000,2184,5x6u_1_D,1
1,train,3000,2185,4lub_1_A,1
1,train,3000,2186,3hbf_1_A,1
1,train,3000,2187,5b2t_1_A,0
1,train,3000,2188,2avp_1_A,1
1,train,3000,2189,4n30_1_A,1
1,train,3000,2190,3ldt_1_B,1
1,train,3000,2191,5mt2_1_A,1
1,train,3000,2192,4zme_1_A,1
1,train,3000,2193,4hsp_1_A,1
1,train,3000,2194,5c4y_1_B,1
1,train,3000,2195,1g8p_1_A,1
1,train,3000,2196,3rhe_1_A,1
1,train,3000,2197,2p3h_1_A,1
1,train,3000,2198,1j1f_1_A,1
1,train,3000,2199,2h1e_1_B,1
1,train,3000,2200,4zqv_1_A,1
1,train,3000,2201,3mkh_1_A,1
1,train,3000,2202,2e4m_1_A,1
1,train,3000,2203,1ec5_1_A,1
1,train,3000,2204,4j5q_1_A,1
1,train,3000,2205,2pfz_1_A,1
1,train,3000,2206,3i4p_1_A,1
1,train,3000,2207,4hae_1_A,1
1,train,3000,2208,2o4w_1_A,1
1,train,3000,2209,1ub9_1_B,1
1,train,3000,2210,3n3d_1_A,1
1,train,3000,2211,2q1u_1_B,1
1,train,3000,2212,2pl2_1_B,1
1,train,3000,2213,5tuu_1_B,1
1,train,3000,2214,2ofp_1_A,1
1,train,3000,2215,3out_1_B,1
1,train,3000,2216,4b8x_1_B,1
1,train,3000,2217,1cpn_1_A,1
1,train,3000,2218,3a45_1_A,1
1,train,3000,2219,3gk5_1_A,1
1,train,3000,2220,2r0p_1_A,1
1,train,3000,2221,5j1g_1_A,1
1,train,3000,2222,1vki_1_A,1
1,train,3000,2223,4ejq_1_B,1
1,train,3000,2224,5aj8_1_A,1
1,train,3000,2225,3g9w_1_B,1
1,train,3000,2226,5c2k_1_A,1
1,train,3000,2227,3o5t_1_A,1
1,train,3000,2228,5veo_1_A,1
1,train,3000,2229,4bb3_1_A,1
1,train,3000,2230,4qvr_1_A,1
1,train,3000,2231,1js2_1_A,1
1,train,3000,2232,5awe_1_A,1
1,train,3000,2233,3wyf_1_B,1
1,train,3000,2234,1ecs_1_A,1
1,train,3000,2235,1vhe_1_A,1
1,train,3000,2236,3aqb_1_A,1
1,train,3000,2237,4pfi_1_A,1
1,train,3000,2238,3qd7_1_A,1
1,train,3000,2239,3cpf_1_A,1
1,train,3000,2240,4ql0_1_B,1
1,train,3000,2241,4zxa_1_D,1
1,train,3000,2242,1feu_1_A,1
1,train,3000,2243,2g81_1_B,1
1,train,3000,2244,2nrr_1_A,1
1,train,3000,2245,3qi7_1_A,1
1,train,3000,2246,4oog_1_F,1
1,train,3000,2247,4g7v_1_C,1
1,train,3000,2248,3pgs_1_A,1
1,train,3000,2249,3qc1_1_A,1
1,train,3000,2250,4xhu_1_B,1
1,train,3000,2251,3a52_1_B,1
1,train,3000,2252,5ejd_1_A,1
1,train,3000,2253,5ccu_1_B,1
1,train,3000,2254,3nvq_1_C,1
1,train,3000,2255,3bgo_1_A,1
1,train,3000,2256,2odk_1_B,1
1,train,3000,2257,5tvo_1_A,1
1,train,3000,2258,1bxr_1_A,0
1,train,3000,2259,4hgu_1_A,1
1,train,3000,2260,3a07_1_A,1
1,train,3000,2261,2xvs_1_A,1
1,train,3000,2262,3sft_1_A,1
1,train,3000,2263,4mt4_1_B,1
1,train,3000,2264,4wb7_1_A,1
1,train,3000,2265,3fqg_1_A,1
1,train,3000,2266,3fah_1_A,1
1,train,3000,2267,5m4b_1_A,1
1,train,3000,2268,2z5b_1_B,1
1,train,3000,2269,3h4z_1_A,1
1,train,3000,2270,6ey0_1_A,1
1,train,3000,2271,4yt9_1_A,1
1,train,3000,2272,4pc4_1_A,1
1,train,3000,2273,3tri_1_B,1
1,train,3000,2274,4f3n_1_A,1
1,train,3000,2275,4xzz_1_A,1
1,train,3000,2276,1xcr_1_A,1
1,train,3000,2277,2dx7_1_A,1
1,train,3000,2278,5exd_1_E,1
1,train,3000,2279,1tzw_1_A,1
1,train,3000,2280,1dkf_1_B,1
1,train,3000,2281,1fsl_1_A,1
1,train,3000,2282,4rpu_1_A,1
1,train,3000,2283,1gg4_1_A,1
1,train,3000,2284,3h7a_1_B,1
1,train,3000,2285,4noh_1_A,1
1,train,3000,2286,4jw2_1_B,1
1,train,3000,2287,3bdw_1_B,1
1,train,3000,2288,2j7q_1_A,1
1,train,3000,2289,3vrd_1_B,1
1,train,3000,2290,1eok_1_A,1
1,train,3000,2291,4ysx_1_D,1
1,train,3000,2292,4zza_1_A,1
1,train,3000,2293,3wel_1_A,1
1,train,3000,2294,2gr7_1_A,1
1,train,3000,2295,2a68_1_D,0
1,train,3000,2296,4qm9_1_A,1
1,train,3000,2297,3qmv_1_A,1
1,train,3000,2298,2d40_1_D,1
1,train,3000,2299,3in6_1_B,1
1,train,3000,2300,4eog_1_B,1
1,train,3000,2301,4rz9_1_A,1
1,train,3000,2302,5b5y_1_B,1
1,train,3000,2303,4mxt_1_B,1
1,train,3000,2304,5wx9_1_A,1
1,train,3000,2305,4txj_1_B,1
1,train,3000,2306,3egc_1_B,1
1,train,3000,2307,5o7o_1_B,1
1,train,3000,2308,3tqh_1_A,1
1,train,3000,2309,5xb6_1_B,1
1,train,3000,2310,5izw_1_A,1
1,train,3000,2311,2okf_1_A,1
1,train,3000,2312,3bb9_1_A,1
1,train,3000,2313,3q3e_1_A,1
1,train,3000,2314,2ggq_1_A,1
1,train,3000,2315,1vk8_1_C,1
1,train,3000,2316,4mu9_1_A,1
1,train,3000,2317,3h6j_1_A,1
1,train,3000,2318,1n8y_1_A,1
1,train,3000,2319,1ro5_1_A,1
1,train,3000,2320,5il6_1_A,1
1,train,3000,2321,5epe_1_A,1
1,train,3000,2322,6b3t_1_A,1
1,train,3000,2323,1svl_1_A,1
1,train,3000,2324,4hyn_1_A,1
1,train,3000,2325,2gbb_1_B,1
1,train,3000,2326,4iji_1_B,1
1,train,3000,2327,3ddt_1_A,1
1,train,3000,2328,2bv9_1_A,1
1,train,3000,2329,3mvn_1_A,1
1,train,3000,2330,1wyw_1_A,1
1,train,3000,2331,2j0s_1_D,1
1,train,3000,2332,3kos_1_A,1
1,train,3000,2333,3f72_1_A,1
1,train,3000,2334,1iu9_1_A,1
1,train,3000,2335,2z67_1_A,1
1,train,3000,2336,3ju8_1_B,1
1,train,3000,2337,2wl8_1_A,1
1,train,3000,2338,5d1p_1_B,1
1,train,3000,2339,5iza_1_A,1
1,train,3000,2340,3aeh_1_A,1
1,train,3000,2341,4oy4_1_A,1
1,train,3000,2342,3f9s_1_B,1
1,train,3000,2343,1t33_1_B,1
1,train,3000,2344,3ndh_1_B,1
1,train,3000,2345,3cng_1_B,1
1,train,3000,2346,5uzm_1_A,1
1,train,3000,2347,5lfv_1_A,1
1,train,3000,2348,1s20_1_A,1
1,train,3000,2349,4fzo_1_A,1
1,train,3000,2350,2y8l_1_B,1
1,train,3000,2351,3e2c_1_A,1
1,train,3000,2352,3sr9_1_A,1
1,train,3000,2353,1v15_1_A,1
1,train,3000,2354,5u2p_1_A,1
1,train,3000,2355,5jr9_1_A,1
1,train,3000,2356,4rhp_1_A,1
1,train,3000,2357,1ok6_1_A,1
1,train,3000,2358,3k6o_1_A,1
1,train,3000,2359,4z0v_1_A,1
1,train,3000,2360,2zc3_1_A,1
1,train,3000,2361,3zyp_1_A,1
1,train,3000,2362,5e8m_1_A,1
1,train,3000,2363,5c6k_1_B,1
1,train,3000,2364,2aer_1_C,1
1,train,3000,2365,4rct_1_B,1
1,train,3000,2366,2it2_1_A,1
1,train,3000,2367,2hrx_1_A,1
1,train,3000,2368,3o0d_1_A,1
1,train,3000,2369,2o62_1_A,1
1,train,3000,2370,3mt0_1_A,1
1,train,3000,2371,4fk5_1_D,1
1,train,3000,2372,4m7r_1_A,1
1,train,3000,2373,3igf_1_A,1
1,train,3000,2374,5e6v_1_A,1
1,train,3000,2375,4fva_1_A,1
1,train,3000,2376,2qsx_1_A,1
1,train,3000,2377,3vot_1_A,1
1,train,3000,2378,3t7l_1_A,1
1,train,3000,2379,1o5e_1_B,1
1,train,3000,2380,4n4u_1_A,1
1,train,3000,2381,2rek_1_A,1
1,train,3000,2382,1a4p_1_A,1
1,train,3000,2383,1y8x_1_B,1
1,train,3000,2384,3tbo_1_B,1
1,train,3000,2385,2ged_1_B,1
1,train,3000,2386,3m62_1_B,1
1,train,3000,2387,4iza_1_B,1
1,train,3000,2388,5hoq_1_E,1
1,train,3000,2389,2ox5_1_A,1
1,train,3000,2390,3n28_1_A,1
1,train,3000,2391,2vvf_1_A,1
1,train,3000,2392,2b5w_1_A,1
1,train,3000,2393,4em2_1_A,1
1,train,3000,2394,3q73_1_A,1
1,train,3000,2395,1xl3_1_B,1
1,train,3000,2396,4jj9_1_C,1
1,train,3000,2397,1tzz_1_A,1
1,train,3000,2398,5buq_1_A,1
1,train,3000,2399,3lpe_1_A,1
1,train,3000,2400,2a03_1_A,1
1,train,3000,2401,2eky_1_B,1
1,train,3000,2402,1l8w_1_A,1
1,train,3000,2403,3rzs_1_A,1
1,train,3000,2404,3e35_1_A,1
1,train,3000,2405,3gkx_1_A,1
1,train,3000,2406,4r1d_1_A,1
1,train,3000,2407,2qup_1_A,1
1,train,3000,2408,1sr4_1_C,1
1,train,3000,2409,3q0i_1_A,1
1,train,3000,2410,2z72_1_A,1
1,train,3000,2411,3ryb_1_A,1
1,train,3000,2412,3ngl_1_A,1
1,train,3000,2413,4bsx_1_A,1
1,train,3000,2414,3v7o_1_B,1
1,train,3000,2415,3okg_1_A,1
1,train,3000,2416,4bg7_1_B,1
1,train,3000,2417,1npp_1_A,1
1,train,3000,2418,5oez_1_C,1
1,train,3000,2419,4qpm_1_A,1
1,train,3000,2420,2e5v_1_A,1
1,train,3000,2421,3pg8_1_B,1
1,train,3000,2422,5tip_1_A,1
1,train,3000,2423,1ki0_1_A,1
1,train,3000,2424,1xpj_1_A,1
1,train,3000,2425,1bdo_1_A,1
1,train,3000,2426,2erf_1_A,1
1,train,3000,2427,4bjj_1_A,1
1,train,3000,2428,1r9q_1_A,1
1,train,3000,2429,2bib_1_A,1
1,train,3000,2430,1gmn_1_B,1
1,train,3000,2431,2ah5_1_A,1
1,train,3000,2432,2c7n_1_A,1
1,train,3000,2433,4etx_1_A,1
1,train,3000,2434,3o94_1_B,1
1,train,3000,2435,3eyi_1_A,1
1,train,3000,2436,9gaa_1_A,1
1,train,3000,2437,1ocy_1_A,1
1,train,3000,2438,5t10_1_B,1
1,train,3000,2439,3l8m_1_D,1
1,train,3000,2440,4esk_1_A,1
1,train,3000,2441,1avy_1_A,1
1,train,3000,2442,4zos_1_B,1
1,train,3000,2443,3ju1_1_A,1
1,train,3000,2444,4ecd_1_D,1
1,train,3000,2445,1fue_1_A,1
1,train,3000,2446,4edp_1_A,1
1,train,3000,2447,2cl4_1_A,1
1,train,3000,2448,4alm_1_C,1
1,train,3000,2449,2wji_1_A,1
1,train,3000,2450,3i3f_1_C,1
1,train,3000,2451,3ipw_1_A,1
1,train,3000,2452,1xdz_1_A,1
1,train,3000,2453,5a67_1_A,1
1,train,3000,2454,4fle_1_A,1
1,train,3000,2455,5szr_1_A,1
1,train,3000,2456,3fou_1_A,1
1,train,3000,2457,1t4o_1_A,1
1,train,3000,2458,3cjy_1_B,1
1,train,3000,2459,1jfa_1_A,1
1,train,3000,2460,5lwv_1_A,1
1,train,3000,2461,1h4i_1_B,1
1,train,3000,2462,2pbf_1_A,1
1,train,3000,2463,3fy7_1_A,1
1,train,3000,2464,3qs2_1_B,1
1,train,3000,2465,4j1v_1_A,1
1,train,3000,2466,2j7a_1_F,1
1,train,3000,2467,3l8k_1_D,1
1,train,3000,2468,2xz2_1_B,1
1,train,3000,2469,3m03_1_A,1
1,train,3000,2470,5jmb_1_A,1
1,train,3000,2471,3t12_1_A,1
1,train,3000,2472,4zxa_1_B,1
1,train,3000,2473,3bf5_1_B,1
1,train,3000,2474,5dn7_1_A,1
1,train,3000,2475,1sp3_1_A,1
1,train,3000,2476,1wmw_1_B,1
1,train,3000,2477,4h41_1_B,1
1,train,3000,2478,4pmh_1_A,1
1,train,3000,2479,3k3o_1_A,1
1,train,3000,2480,5tdy_1_B,1
1,train,3000,2481,4b0e_1_A,1
1,train,3000,2482,4y85_1_A,1
1,train,3000,2483,5wwo_1_A,1
1,train,3000,2484,3uqc_1_A,1
1,train,3000,2485,6cib_1_A,1
1,train,3000,2486,3gkh_1_A,1
1,train,3000,2487,2xze_1_A,1
1,train,3000,2488,2wqs_1_A,1
1,train,3000,2489,5aa6_1_B,1
1,train,3000,2490,3gzr_1_B,1
1,train,3000,2491,1yle_1_A,1
1,train,3000,2492,4r36_1_A,1
1,train,3000,2493,5c2n_1_A,1
1,train,3000,2494,2a5l_1_A,1
1,train,3000,2495,4npj_1_A,1
1,train,3000,2496,4gqz_1_A,1
1,train,3000,2497,5t5d_1_A,1
1,train,3000,2498,2qzq_1_A,1
1,train,3000,2499,4ufm_1_A,1
1,train,3000,2500,2fiw_1_A,1
1,train,3000,2501,5min_1_B,1
1,train,3000,2502,2yg9_1_A,1
1,train,3000,2503,5h9y_1_A,1
1,train,3000,2504,3wv7_1_A,1
1,train,3000,2505,3hff_1_A,1
1,train,3000,2506,3q1j_1_B,1
1,train,3000,2507,2oiv_1_A,1
1,train,3000,2508,2ptm_1_A,1
1,train,3000,2509,3nvt_1_A,1
1,train,3000,2510,5ern_1_A,1
1,train,3000,2511,5trq_1_A,1
1,train,3000,2512,2qks_1_D,1
1,train,3000,2513,1j1v_1_A,1
1,train,3000,2514,3go5_1_A,1
1,train,3000,2515,3dew_1_B,1
1,train,3000,2516,5ja9_1_B,1
1,train,3000,2517,3bjv_1_B,1
1,train,3000,2518,2op5_1_B,1
1,train,3000,2519,3hbm_1_A,1
1,train,3000,2520,4ww7_1_B,1
1,train,3000,2521,2fwv_1_B,1
1,train,3000,2522,1m4u_1_C,1
1,train,3000,2523,3qpi_1_A,1
1,train,3000,2524,3sd2_1_B,1
1,train,3000,2525,3cnc_1_A,1
1,train,3000,2526,6bc0_1_A,1
1,train,3000,2527,3k11_1_A,1
1,train,3000,2528,6c5c_1_B,1
1,train,3000,2529,2ywe_1_A,1
1,train,3000,2530,4ct8_1_A,1
1,train,3000,2531,4e9v_1_A,1
1,train,3000,2532,1muf_1_A,1
1,train,3000,2533,4m6t_1_A,1
1,train,3000,2534,3wl4_1_A,1
1,train,3000,2535,5upk_1_A,1
1,train,3000,2536,5dhm_1_B,1
1,train,3000,2537,3aot_1_A,1
1,train,3000,2538,3tr5_1_A,1
1,train,3000,2539,4i6o_1_A,1
1,train,3000,2540,4fnm_1_A,1
1,train,3000,2541,3a4w_1_A,1
1,train,3000,2542,4q95_1_B,1
1,train,3000,2543,4dnc_1_B,1
1,train,3000,2544,2jet_1_B,1
1,train,3000,2545,3a21_1_A,1
1,train,3000,2546,5d27_1_A,1
1,train,3000,2547,3okq_1_B,1
1,train,3000,2548,3opn_1_A,1
1,train,3000,2549,3mqi_1_B,1
1,train,3000,2550,1mi8_1_B,1
1,train,3000,2551,3fia_1_A,1
1,train,3000,2552,4lzj_1_B,1
1,train,3000,2553,2b1q_1_A,1
1,train,3000,2554,3tyk_1_A,1
1,train,3000,2555,4jc3_1_A,1
1,train,3000,2556,3f62_1_A,1
1,train,3000,2557,1sur_1_B,1
1,train,3000,2558,3hrr_1_A,1
1,train,3000,2559,3rrv_1_B,1
1,train,3000,2560,3pms_1_A,1
1,train,3000,2561,4nn5_1_C,1
1,train,3000,2562,2p8e_1_A,1
1,train,3000,2563,5t5i_1_H,1
1,train,3000,2564,2vx3_1_A,1
1,train,3000,2565,2bv2_1_A,1
1,train,3000,2566,5duk_1_A,1
1,train,3000,2567,1a82_1_A,1
1,train,3000,2568,4ze8_1_A,1
1,train,3000,2569,3jtm_1_A,1
1,train,3000,2570,4l3f_1_A,1
1,train,3000,2571,4nhw_1_A,1
1,train,3000,2572,3m8n_1_B,1
1,train,3000,2573,3e59_1_A,1
1,train,3000,2574,4bem_1_J,1
1,train,3000,2575,3rmi_1_B,1
1,train,3000,2576,3zc8_1_A,1
1,train,3000,2577,4n6w_1_A,1
1,train,3000,2578,5ojn_1_A,1
1,train,3000,2579,4jrz_1_A,1
1,train,3000,2580,4ynm_1_A,1
1,train,3000,2581,5t3b_1_A,1
1,train,3000,2582,3k6c_1_I,1
1,train,3000,2583,1lva_1_A,1
1,train,3000,2584,5fwh_1_A,1
1,train,3000,2585,3k2a_1_A,1
1,train,3000,2586,2x0q_1_A,1
1,train,3000,2587,2x56_1_A,1
1,train,3000,2588,4c2l_1_A,1
1,train,3000,2589,4n0n_1_A,1
1,train,3000,2590,4ekl_1_A,1
1,train,3000,2591,3a5z_1_D,1
1,train,3000,2592,4ndj_1_A,1
1,train,3000,2593,5d1v_1_B,1
1,train,3000,2594,1oyz_1_A,1
1,train,3000,2595,1pcx_1_A,1
1,train,3000,2596,4uzj_1_A,1
1,train,3000,2597,1cpt_1_A,1
1,train,3000,2598,2cy2_1_A,1
1,train,3000,2599,4gs3_1_A,1
1,train,3000,2600,2w9m_1_A,1
1,train,3000,2601,4u7x_1_A,1
1,train,3000,2602,4hcg_1_A,1
1,train,3000,2603,1zyo_1_A,1
1,train,3000,2604,1qqg_1_A,1
1,train,3000,2605,3qj6_1_A,1
1,train,3000,2606,5n4k_1_B,1
1,train,3000,2607,2ri0_1_A,1
